,5,1.6,5.2,0.1,11.4,36.2,14.4,88.2,213.9,344.4,30,201.2,338.8,,,
,6,1.7,5.3,0.7,14.7,38.3,17.3,91.4,216.3,348,36.1,207.8,343.1,,,
,7,1.8,5.7,2.6,14.9,40.5,21.1,95.8,221.8,354.1,39.2,213.7,347.9,,,
,8,2.6,5.9,2.6,15.4,43.5,25.1,97.1,224.2,363.2,46.8,217.6,350,,,
,9,2.6,5.9,2.6,15.5,44,26.7,99.1,227.6,369.8,52.6,219.9,352.9,,,
,10,2.6,5.9,2.6,15.9,44.3,30.5,101.3,232.9,373.3,61,224.7,354.7,,,
,11,2.6,6.5,3.1,15.9,46.7,33.7,108.8,235.1,380.3,65.3,227.5,358.2,,,
,12,2.6,6.5,3.1,16.6,49.2,35.4,114.2,236.8,382.7,69.3,236,360.8,,,
,13,2.8,7.1,4.2,17,52.5,37.8,120.3,240.2,386.9,75.8,246.2,362,,,
,14,3.6,9.6,4.7,18.3,54.8,42.5,126.8,248.2,394.7,79.3,251.1,364,,,
,15,3.7,9.7,5.3,18.7,57.4,44.3,131.8,253.5,404.3,82.5,257.5,366.3,,,
,16,4.5,9.8,5.4,18.9,58.9,45.4,135.5,256.1,412.7,86.5,261.6,368.6,,,
,17,4.5,10.9,6.1,21.1,60.4,46.7,138.8,261.1,422,90.1,268.3,369.9,,,
,18,4.5,11.8,6.3,23.1,64.3,47.9,140.8,265.9,425.8,93.4,274.4,370.1,,,
,19,4.5,12.1,6.3,23.7,65.9,48.9,143.1,269.3,429,97.6,278,371.5,,,
,20,4.5,12.4,6.7,24.1,71.2,51.2,148.2,276.9,437.6,103.2,279.6,374.7,,,
,21,4.5,12.5,7.8,24.8,71.7,53.5,152.3,280.8,443,106.5,284.1,375.1,,,
,22,4.5,12.7,8.1,25.6,82.6,55.4,155.4,286.2,445.4,113.3,286.5,375.9,,,
,23,4.5,12.7,8.1,26.5,84.5,59.1,158,292.2,448.5,120.6,289.9,378,,,
,24,4.6,12.7,8.1,27.3,86.9,61.9,162.4,295.4,452.7,126.5,293.4,381.7,,,
,25,4.6,12.7,8.1,27.6,88.9,64,168.4,297.2,461.7,132.5,300.8,384.2,,,
,26,4.6,12.7,8.1,29.1,91.6,65.2,171.7,302.1,466.7,135.4,307.5,385.2,,,
,27,4.6,13.8,9.9,29.9,95.9,66.5,173.8,305.4,470,140.6,313.4,385.3,,,
,28,5.1,14.2,10.1,31.1,98.3,67.7,178.8,308,475.8,145.4,317.1,385.6,,,
,29,5.2,10.6,31.7,101.9,72.2,182.6,314,479.1,151.8,318.5,386.2,,,,
,30,5.2,10.6,31.8,104,73.6,188.1,316.4,485.2,162,319.8,387.8,,,,
,31,5.2,10.6,105.8,193.7,319.6,166.3,389.7,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,5.2,9,10.6,21.1,74.1,73.6,120.1,125.9,165.6,166.3,153.5,69.9,994.9
,RAINY,DAYS,-,0.5,0.4,0.5,1.3,3.7,4.9,7,6.8,7.7,8.8,7.1,3.7,
,NUMBER,OF,YEARS,-,48,45,46,46,48,47,45,46,46,45,44,46
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VILLUPURAM,STATION:,VILLUPURAM,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-11,LONG-79,NO-01,PERIOD,1971-2000,30,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,3.1,14.6,0,5.3,18.3,2.3,54.1,135.4,273.8,7.6,169.6,376.2,,,
,2,3.3,14.6,0,5.3,18.3,2.9,55.2,139.1,276.2,9.7,176.8,379.2,,,
,3,3.3,14.6,0.2,5.3,18.3,3.8,57.6,143.6,279.9,15.2,185.6,382.3,,,
,4,3.8,14.6,0.5,5.3,20.4,4.8,60.8,146.5,281.1,17,198,387.5,,,
,5,3.9,14.6,0.9,5.3,20.4,7.9,63.5,150.7,284.9,24.2,206.6,394.7,,,
,6,4.2,15.7,1.8,6.1,21.9,10.3,67.9,151.9,287.4,30.6,218.3,399.9,,,
,7,5.1,16.8,2.8,6.1,24.8,11.8,69,157.2,296.3,37.9,228.9,403.6,,,
,8,6.1,16.9,2.8,6.1,26.4,13.4,70.9,162.3,306.2,41.8,243.3,408.3,,,
,9,6.1,16.9,3,6.1,27.6,14.8,71.2,165.1,308.3,47.9,250,412.6,,,
,10,6.1,16.9,3.9,6.1,27.9,16.2,73.8,168.9,310.5,51.1,256.6,417.2,,,
,11,6.4,16.9,4.1,6.1,29.7,18.2,74.9,175.2,314.3,55,264.8,428.3,,,
,12,7.1,16.9,4.4,6.1,31.9,19.8,76.3,182.6,320.3,56.3,276.2,430.4,,,
,13,7.5,17.5,4.4,9.3,35.7,22.7,77,186.2,326.3,57.7,285.6,438.8,,,
,14,10.6,19.4,4.4,9.4,36.5,25.3,79,187.8,332,66.3,292.9,445.6,,,
,15,11.3,19.5,4.4,9.5,39,27.4,82.9,193.4,341.6,68.9,297.6,453.7,,,
,16,13.2,20.3,4.4,9.6,43.4,28.2,83.7,200.6,348.5,74.8,300.8,461.5,,,
,17,13.2,20.8,4.4,9.6,45,33,88.5,206.1,355.5,78.4,314.3,464.2,,,
,18,13.4,22,4.4,9.6,45.5,34.5,90,207.2,359.7,81.9,318.1,464.6,,,
,19,13.4,22.3,4.4,9.6,46.6,35.6,92.3,212.6,361.9,84.8,323.3,465,,,
,20,13.4,22.6,4.4,9.6,51.3,35.9,97,219.6,363.1,87.5,327.7,466.8,,,
,21,13.4,23,4.4,9.8,51.4,36.1,105.3,225.1,368.2,90.5,330.7,467.9,,,
,22,13.4,23,4.4,12.1,51.4,38.1,107.3,231.7,373.4,95.6,333.4,473.9,,,
,23,13.4,23,4.4,12.1,51.7,41.1,111.7,235.6,375.9,103.3,338.9,480,,,
,24,14.1,23,4.4,12.1,52,44,115.9,242.5,382.7,113.4,347.3,480.4,,,
,25,14.3,23.3,4.4,14.6,53.2,45,117.7,249.7,391.6,121.3,353.2,484.8,,,
,26,14.3,23.3,4.4,14.7,53.8,46.2,121.4,252.6,393.9,129.1,359.4,488,,,
,27,14.3,25.5,4.5,14.7,53.8,47.3,123.1,256,397.1,140,360.3,489.2,,,
,28,14.3,26.2,4.5,15.8,54,50.4,129,260.2,399.5,145.1,365.4,490.8,,,
,29,14.3,4.8,16,54.8,52,130.6,263.5,404.1,158,369.6,492.5,,,,
,30,14.6,4.8,18,55.3,52.5,132.4,265.7,410.9,164,372.9,493.1,,,,
,31,14.6,4.8,55.4,134,270.9,166.6,494.6,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,14.6,11.6,4.8,13.3,37.3,52.5,81.5,136.9,140,166.6,206.4,121.6,987
,RAINY,DAYS,-,0.8,0.6,0.5,0.5,2,3.5,4.9,6.9,6.5,8.7,9.3,5,
,NUMBER,OF,YEARS,-,29,28,27,28,28,29,28,30,30,27,27,27
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VILLUPURAM,STATION:,GINGEE,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-12,LONG-79,NO-13,PERIOD,1971-2020,49,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1.1,11.8,0,11.5,30.1,1.3,70.8,164.4,304.4,10.2,179.9,390.9,,,
,2,1.4,11.8,0,12.5,30.5,2.3,72.9,168.1,307,13.5,186.3,401.7,,,
,3,1.8,11.8,0,12.5,31,6,75.6,171.4,310.5,14.7,197.4,406.5,,,
,4,1.9,11.8,0.8,12.9,31.7,8.4,77.7,172.5,313.5,19.6,207.4,414.1,,,
,5,3.1,11.8,0.9,13,33,9.7,78.4,174.2,317.7,23.1,216.5,418.5,,,
,6,3.1,13.7,2.3,14.4,34.1,11.6,79.8,176.5,325.4,28.5,227.1,423.3,,,
,7,3.8,14.3,3.2,14.5,40,13.7,83.2,179.7,331.1,34.9,234.6,426.6,,,
,8,4.2,15.4,3.2,14.5,41.8,14.4,86.1,183,335.4,41.4,245.8,430,,,
,9,4.9,15.4,3.2,15.2,42.7,16.4,88.4,188.1,339,44.8,252.3,433.8,,,
,10,5.2,16.2,3.7,15.2,43.8,19,91.7,190.7,347.6,49.6,259.4,439.1,,,
,11,5.2,16.2,4,15.2,44.5,21.1,97,195.8,352.2,53,263.2,447.9,,,
,12,5.2,16.2,6.1,15.5,45.6,24.9,100.3,198.6,361.3,56.9,270.4,451.6,,,
,13,5.4,16.7,6.3,16.3,48.2,29.6,105.1,203.7,366.1,60.7,278.9,458.4,,,
,14,6.4,17.3,7.7,17.1,49.1,34.1,106.6,207.6,370.5,64.6,286.2,464.6,,,
,15,7.5,17.3,8.7,17.9,52.5,36.2,110.1,212.3,375.1,67.8,296,469.8,,,
,16,8.5,17.5,8.7,17.9,54.5,37.3,111.7,216.4,384,71.9,303.5,474.3,,,
,17,8.5,18.4,8.7,18.5,56.1,38.1,113.6,229.2,389.4,76,311.7,477.2,,,
,18,8.8,19.1,9,19.3,58.6,38.9,115.7,236.8,392.7,80.4,317.8,479,,,
,19,8.8,19.7,9,19.6,59.9,41.5,120.3,240.7,397.4,84.4,322.9,484.2,,,
,20,8.9,19.8,9,20.2,61.3,43.5,123.8,245.3,404,92.1,327.9,486.2,,,
,21,8.9,19.8,10.5,20.4,64,48.5,125.4,253.7,408.6,99.3,331.9,487.8,,,
,22,8.9,20.3,10.9,21.4,64,52.1,129.8,260.7,412.9,103.6,337.6,490.6,,,
,23,8.9,20.8,10.9,23.4,66.1,54.7,132.6,266.2,414.5,112.4,342.8,494.2,,,
,24,9.1,20.8,10.9,24.5,69.3,58.4,135.9,271.3,417.2,122.7,349.6,495.8,,,
,25,9.8,21.4,10.9,25.7,71,60.8,137.2,278.6,421.2,129.3,357.1,497.7,,,
,26,9.8,21.7,11,27.4,71.7,60.9,144,282.8,425.4,137.4,368.1,499,,,
,27,10.4,23.5,11,27.4,74.4,62.5,145.4,285.8,430.6,144.5,374.8,499.4,,,
,28,10.9,24.2,11,27.9,76.9,66.9,151.4,289.9,437.7,150.3,380.4,501.1,,,
,29,11.8,11,27.9,77.6,67.6,153.9,291.5,442.4,159.7,384.1,502.3,,,,
,30,11.8,11,28,78.6,69.2,157.1,294,446.3,167.3,387.9,505.1,,,,
,31,11.8,11,79.5,159.9,299.3,172.6,510.5,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,11.8,12.4,11,17.1,51.4,69.2,90.7,139.4,147,172.6,215.4,122.5,1060.5
,RAINY,DAYS,-,0.7,0.6,0.5,0.9,2.7,3.9,5.1,6.8,6.4,9.1,9.3,5,
,NUMBER,OF,YEARS,-,45,45,44,47,46,48,47,49,47,46,47,46
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VILLUPURAM,STATION:,DINDIVANAM(T.VANAM),,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-12,LONG-79,NO-14,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1.6,10.7,0,11.5,21,1.3,53.6,132.4,265.2,9.2,184.6,405.7,,,
,2,2,10.7,0,12.7,22.2,3,55.4,136.2,267.7,12.9,191.5,416.1,,,
,3,2.1,10.7,0,12.7,22.8,5.6,57.7,138.2,271.4,14.8,199.2,424.2,,,
,4,2.4,10.7,0,13,23.7,6.6,59.8,140,273.2,20.1,212.3,434.5,,,
,5,3.1,10.7,1.1,13.1,24.6,8.7,61.4,143.6,276.8,25.6,221.9,442.5,,,
,6,3.1,12.3,2.7,13.6,25.4,9.8,64.1,146.4,280.4,30.3,232,448,,,
,7,5.3,12.6,4.8,13.7,28.6,11.4,66.9,148.1,290.7,34.9,243.8,452.9,,,
,8,5.6,13,4.8,13.7,30.5,12,67.4,150.4,295.5,36.1,250.9,455.7,,,
,9,5.8,13,4.8,13.7,32,12.9,68.7,158.4,300.3,38.2,257.9,458.6,,,
,10,5.8,13.9,4.9,13.7,32.6,15,71.1,161.8,304.3,44.6,264.9,462.6,,,
,11,5.8,15.5,6.4,13.7,32.9,16.6,76.4,166.8,308.7,47.5,270.3,468.1,,,
,12,6.4,15.5,7,13.7,34.8,17.1,79.4,168.9,314.2,49.9,280.2,469.5,,,
,13,6.9,16.7,7.1,13.7,38.3,18.2,81.9,174.9,317.2,54.5,291.3,477.6,,,
,14,8.1,17.8,7.4,14.3,39,21,83.7,177.4,319,58.3,297.1,482.3,,,
,15,8.4,17.9,8,14.3,41.6,22.7,85.8,182.3,323.6,64.8,303.9,488.2,,,
,16,9,17.9,8,14.3,42.7,24,87.4,186.7,333.7,68.8,310.5,494,,,
,17,9,19.2,9.1,15.3,44.8,27,88.5,195.6,341.2,72.2,320.6,497.8,,,
,18,9,19.3,9.2,16,46.5,27.6,92.1,200.1,346.6,75.3,325.8,498.4,,,
,19,9.1,19.7,9.2,16,47.9,28.1,95.6,203.7,350.7,81,331.9,501,,,
,20,9.1,19.7,9.4,16,49.1,30.1,97.3,210.2,353.8,89,336.3,502.6,,,
,21,9.1,19.8,10,16.1,49.3,31.9,100.9,218.7,359,95.4,339.9,504.1,,,
,22,9.1,19.8,11.3,17.5,49.3,36.5,104,225.9,365.9,102.6,347.1,509.4,,,
,23,9.1,20.3,11.4,18.1,49.9,41.5,106.5,230.4,369.3,112.5,354.1,512.8,,,
,24,9.6,20.5,11.4,18.4,51.2,42.6,109.8,234.5,372.4,123.8,359.6,515.5,,,
,25,9.6,21.7,11.4,20,52.2,44.2,111.5,239.1,378.7,128,368.2,518.8,,,
,26,9.6,21.7,11.4,20.1,52.8,44.2,117.3,243,381.4,137,378.4,519.9,,,
,27,9.6,21.9,11.4,20.3,57.5,45.1,118.3,245.1,385.9,145.5,386,521.4,,,
,28,10.4,23.4,11.4,20.7,58.5,48,123.2,248.8,389.7,153.6,391.3,522.5,,,
,29,10.6,11.4,20.8,61,49.8,125.4,251.9,394.2,162.4,395.3,523.7,,,,
,30,10.7,11.4,20.9,61.1,51.1,129.1,254.5,400.7,169.4,400.4,525.5,,,,
,31,10.7,11.4,61.5,131.1,260.3,176.5,529.2,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,10.7,12.7,11.4,9.5,40.6,51.1,80,129.2,140.4,176.5,223.9,128.8,1015
,RAINY,DAYS,-,0.6,0.4,0.4,0.6,2,3.2,4.4,6.1,6.8,8.6,9.1,4.8,
,NUMBER,OF,YEARS,-,48,47,47,49,48,49,49,49,48,46,47,48
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VILLUPURAM,STATION:,MARAKANAM,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-12,LONG-79,NO-15,PERIOD,1973-2020,30,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,0.4,3.9,0,3.1,13,0.1,23.6,77.1,168.5,2.7,170,418.5,,,
,2,0.8,3.9,0,3.1,13.9,0.1,25.2,80.6,171.6,3.6,184,442.2,,,
,3,0.8,3.9,0,3.1,13.9,0.8,26.2,82.7,174.1,9.8,192.8,451,,,
,4,0.8,3.9,0.2,4.8,13.9,0.9,27,83.1,174.8,13.5,200,459.6,,,
,5,1,7,1.2,6.2,16.5,1.3,28.5,84,175,22.1,205.9,467.9,,,
,6,1,7.6,1.8,7.5,16.6,1.3,29.6,84.5,178.8,24.2,213.1,477.7,,,
,7,1,7.8,3,7.8,18.9,4.3,32.8,85.2,179.8,30.5,225.1,479,,,
,8,1,8.3,3,7.9,20.9,4.5,33.5,86.2,180.8,30.9,233.6,479.4,,,
,9,1.1,8.8,3,7.9,21.9,4.9,33.5,87.6,182.6,31.2,241.2,479.6,,,
,10,1.1,9.5,3,7.9,21.9,5.6,36.2,96.8,186.1,37.1,242.6,483.9,,,
,11,2.2,10.3,3,7.9,21.9,7.2,38.3,98.5,189,38.3,249.2,487.9,,,
,12,2.2,11.8,3,7.9,22,8,40.4,101.9,189.9,44.6,255.6,490,,,
,13,2.2,12.2,3,9.1,22.4,8.5,41,107,193,47.8,262,501.4,,,
,14,2.2,12.8,3,9.1,22.4,9.2,41.9,110.4,195.5,48.9,268.5,504.8,,,
,15,2.5,13.7,3,9.1,24.4,9.8,42.9,112.9,197.5,50.3,272,505.2,,,
,16,3.5,17.7,3,9.1,24.4,9.8,45.1,119.5,201.5,53.5,293.4,509.7,,,
,17,3.5,17.7,3.1,9.1,24.8,10.6,45.7,123.8,202.9,58.5,300.8,513.9,,,
,18,3.5,17.7,3.1,9.1,27,10.6,46.2,124.9,204.1,62.5,305.1,516,,,
,19,3.6,17.7,3.1,9.1,30.3,11.2,48.2,127.1,208.5,68.9,309.8,516.3,,,
,20,3.6,17.7,3.1,9.1,31.6,13.6,50.5,128.5,209.5,76.4,314.4,516.5,,,
,21,3.6,17.7,3.1,9.3,31.8,15.2,54.9,132.2,210.8,80.3,317.1,517.1,,,
,22,3.6,17.7,3.1,10.4,31.8,15.5,56.2,139.3,211.5,87.6,328.2,520.5,,,
,23,3.6,17.7,3.1,11.2,31.8,16.7,58.5,145.7,213.2,90.1,338.9,521.3,,,
,24,3.6,18.9,3.1,11.6,31.8,18.5,59.7,148.5,213.2,97.8,349,524.1,,,
,25,3.6,18.9,3.1,11.9,31.9,18.8,61.8,155.4,214.7,103,366,525,,,
,26,3.6,18.9,3.1,12.1,31.9,18.8,64,156.2,216.2,112.3,383.7,525.1,,,
,27,3.6,18.9,3.1,12.1,31.9,18.9,66,157.3,217.5,126.2,391.8,525.4,,,
,28,3.9,18.9,3.1,12.1,32.1,19.1,71.5,160.3,219.8,135.4,394.7,525.4,,,
,29,3.9,3.1,12.1,32.7,19.1,74,162.5,224.2,144.3,395.6,525.9,,,,
,30,3.9,3.1,12.2,32.9,20.4,75.3,165,228.9,152.6,404.3,527,,,,
,31,3.9,3.1,32.9,77.1,167.3,161.1,532.9,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,3.9,15,3.1,9.1,20.7,20.4,56.7,90.2,61.7,161.1,243.1,128.7,813.6
,RAINY,DAYS,-,0.3,0.5,0.2,0.3,1,1.7,4.5,5.6,4.2,7.2,8.4,4.2,
,NUMBER,OF,YEARS,-,25,25,25,23,22,23,20,22,24,24,24,23
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VILLUPURAM,STATION:,VANUR,,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-12,LONG-79,NO-16,PERIOD,1971-2020,50,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1.7,11.7,0,10.3,19.6,0.8,42,94.4,201.6,7.5,190.2,439.7,,,
,2,2.6,11.8,0,10.3,20.4,1,42.7,102.1,204.9,9,196,452,,,
,3,2.6,12.6,0,10.3,20.7,3.2,44.1,104.5,208,12.7,204.8,460.2,,,
,4,3.8,12.6,0.8,10.7,22,3.7,45.7,107,210.4,16.6,218.9,471.7,,,
,5,5.5,12.8,1.3,10.8,22.5,6,49.2,109.7,213.9,23.6,227,480.3,,,
,6,5.6,13.8,2.3,11.3,24.3,6.9,50.7,115,218.9,27.9,239.2,486.3,,,
,7,6.6,14.1,2.6,11.3,25.5,9.6,51.5,116.3,224.6,32.9,247.4,490.6,,,
,8,7.1,14.8,2.8,11.3,26.7,10.3,52.1,119.4,231,37.1,259.5,495,,,
,9,7.2,14.8,3.3,11.3,27.1,12.3,53,121.6,233.4,39.1,267.9,501.1,,,
,10,7.4,14.8,4.1,11.3,27.4,13.7,54,126.4,236.4,43.7,275.5,509.6,,,
,11,7.4,14.8,4.3,11.3,28,15.4,55.5,130.3,239.8,44.1,283.8,517,,,
,12,8.3,15.4,5.6,11.4,30.5,16.2,57.8,131.6,243.3,45.5,295.6,519.9,,,
,13,8.5,15.8,6.2,13.3,32.2,17,59,134.6,247.7,48.6,308.6,527.1,,,
,14,9,16.3,6.7,13.5,32.6,20.1,60.3,135.7,250.3,53,318.5,534,,,
,15,9.2,16.3,6.7,13.5,34,22.6,60.4,137.3,252.8,58,329.1,539.6,,,
,16,9.4,17.4,6.7,13.7,34.4,25.5,60.6,140.7,261.2,62.4,339.4,548.9,,,
,17,9.4,18.3,7.1,13.7,35.6,26.6,61.2,143.1,262.2,66.5,347,555.1,,,
,18,9.4,19.6,7.1,13.7,36.4,27.5,61.9,149.1,266.7,72.6,351.3,557.1,,,
,19,9.4,19.7,7.1,13.7,37,28.9,64.7,152.9,270,76.8,356.8,559.9,,,
,20,9.4,19.7,7.1,13.7,37.4,29.6,66.4,157.4,272.9,84.1,362.5,561.8,,,
,21,9.7,19.7,7.6,13.7,37.4,29.9,68.8,164.7,276,90.1,366.2,563,,,
,22,9.7,19.7,9.6,14.2,37.5,32.4,70.1,169.4,279.6,97.7,375.9,568.8,,,
,23,9.7,19.8,9.8,14.4,37.7,34.1,74.9,173,282.3,104.7,383.5,574.2,,,
,24,10.2,20.3,9.8,15.2,38.6,35.8,77.5,175.6,285.2,115.6,389.5,575.7,,,
,25,10.3,20.6,9.8,15.7,38.7,36.4,81.2,182.1,290,124.8,402.2,580,,,
,26,10.3,20.6,9.8,16.4,39.5,36.6,82.8,184.6,295.5,135.8,411.8,583,,,
,27,10.5,21.7,9.8,17.3,41,37.2,83.9,188.4,298.6,148.7,420.1,585.7,,,
,28,11.4,22.4,9.8,17.3,42.2,38.8,87.9,191.2,301.1,158.6,425.8,586.7,,,
,29,11.7,9.8,17.3,42.3,39.6,89.9,193.2,306.2,172,427.9,587.7,,,,
,30,11.7,9.8,17.6,43.3,40.6,91.4,195.7,309.6,179.9,433.9,591.2,,,,
,31,11.7,9.8,43.8,92.9,199.6,186.6,592.9,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,MONTHLY,AVERAGE,-,11.7,10.7,9.8,7.8,26.1,40.6,52.3,106.7,110,186.6,247.3,159,968.6
,RAINY,DAYS,-,0.6,0.6,0.5,0.4,1.4,2.7,3.5,5.2,5.1,8.1,9.1,5.2,
,NUMBER,OF,YEARS,-,49,48,46,49,48,47,45,47,48,46,47,46
1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,*DAILY,ACCUMULATED,SEASONAL,MONTHLY,AND,ANNUAL,,,,,,,,,,
,RAINFALL,NORMALS,(1971-2020),IN,MM,FOR,STATION,FOR,THE,FOUR,SEASONS*,,,,,
,,,,,,,,,,,,,,,,
,STATE:,TAMIL,NADU,DIST:,VILLUPURAM,STATION:,VIDUR,DAM-SITE,,,,,,,,
,,,,,,,,,,,,,,,,
,CAT-303,LAT-12,LONG-79,NO-29,PERIOD,1971-2020,46,,,,,,,,,
,,,,,,,,,,,,,,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,DATE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,,,
,---------,---------------,---------------------------,-------------------,,,,,,,,,,,,
,1,1.3,9.5,0.4,6.9,16.6,3.6,58.1,160.7,302.5,9.7,207.7,446.1,,,
,2,1.8,9.7,0.4,7.7,18.5,5.6,61.6,163.5,305.7,12.8,216.3,452.1,,,
,3,1.8,9.8,0.4,7.7,18.5,8.4,65.1,165,311.2,18.5,225.3,456.9,,,
,4,2.2,9.8,0.7,8.1,20.3,11,66.4,168.6,313.4,23.3,234.9,464.9,,,
,5,3.6,9.8,0.8,8.1,21.3,12.8,69,171.2,318,29.5,245.3,474.3,,,
,6,3.6,10.9,1.4,8.6,22.9,14.8,72.6,175.7,322.8,35.7,254.9,481,,,
,7,5.4,11.7,3.6,8.8,25.7,18.7,76.9,177.6,333.2,43.5,265.5,484,,,
,8,6.8,11.7,3.7,8.8,28.1,20.2,79.8,180.4,342,45.9,278.8,488.2,,,
,9,6.9,11.7,3.7,8.8,28.3,21.6,82,187.2,344.1,51,287.1,491,,,
,10,7.6,12.9,3.7,8.8,29.8,23.2,84.7,191.3,349.7,56.3,294.4,495.9,,,
,11,7.7,13.2,4.2,8.8,30.5,25.5,87.4,197,356,58.9,300.2,501.7,,,
,12,8.1,13.6,4.8,9.2,31.5,27.7,90.8,199.6,364.1,61.7,308.9,505.3,,,
,13,8.1,14.5,5.1,10.8,34.8,29.8,94.8,204.5,368.9,63.9,318.1,511.8,,,
,14,8.3,16.2,5.3,11.4,34.8,32.8,100.7,209.1,375.2,67.8,325.4,521.1,,,
,15,8.4,16.2,5.5,11.4,36.8,34.9,102.4,213.4,382.5,74.4,336,524.5,,,
,16,8.8,16.3,5.5,11.4,37.7,35.6,103.4,216.8,388.5,80.6,341.5,530.8,,,
